FOLIO,HOUSE,STREET,Y1_P1_CONSUMPTION_A,Y1_P2_CONSUMPTION_A,Y1_P3_CONSUMPTION_A
6281-05008-3,8366,143A ST,32,31,36
6261-10014-7,8367,158 ST,169,160,119
6262-13010-X,8367,153A ST,98,105,81
6272-11004-2,8367,147 ST,209,205,178
8302-02019-9,8367,171 ST,160,109,92
6281-10003-7,8367,141 ST,146,464,107
6251-07016-X,8367,168 ST,66,46,45
8302-04017-4,8368,171 ST,215,149,142
6262-09019-8,8368,153A ST,0,0,0
8302-08009-3,8368,170 ST,104,361,59
8302-05009-X,8369,168A ST,137,108,89
6272-16006-9,8369,144A ST,199,196,113
6272-26004-0,8369,146A ST,192,252,194
6262-04029-8,8369,154A ST,222,296,363
6262-11007-0,8369,156 ST,166,207,160
6251-05020-2,8369,166A ST,0,0,0
8302-16008-8,8369,170A ST,123,86,72
8302-17006-9,8370,168A ST,145,114,106
6272-23004-7,8370,146A ST,300,317,254
6302-09006-4,8370,120A ST,264,330,392
6292-00015-1,8371,129 ST,86,67,72
6302-06006-0,8371,120A ST,151,180,213
6271-17011-0,8371,152 ST,334,380,224
6262-30003-X,8371,155 ST,214,228,200
6272-25003-4,8373,146A ST,139,157,132
6262-12009-9,8373,153A ST,151,143,151
6251-01030-7,8373,167A ST,110,28,48
6302-07008-9,8373,121A ST,12,2,0
6291-12012-4,8374,133A ST,19,54,26
6261-02005-X,8374,156 ST,70,63,68
6272-14006-X,8375,146 ST,132,221,138
6262-06022-4,8375,152A ST,126,148,109
6271-02007-0,8375,148B ST,105,118,62
6291-08016-3,8375,133A ST,210,288,307
6271-20006-0,8375,150 ST,132,133,146
6271-49002-5,8376,148B ST,46,92,53
8302-09009-8,8376,170 ST,223,145,139
6272-44003-0,8376,146 ST,206,217,181
6262-10015-5,8376,153A ST,91,116,80
8302-04009-5,8377,168A ST,87,71,69
6262-03039-6,8377,154A ST,0,173,122
6251-07018-3,8377,167 ST,118,82,89
6292-90003-4,8377,132 ST,185,280,245
6271-06011-0,8377,150A ST,0,0,0
6261-05025-9,8377,158 ST,52,93,69
8302-18004-X,8378,168A ST,208,109,87
6272-24004-1,8378,146A ST,60,11,104
6272-01024-2,8378,144 ST,118,180,150
6281-06004-0,8378,143A ST,48,55,41
6251-00043-0,8378,167 ST,0,0,1
6262-29003-5,8379,155 ST,195,235,168
8302-01026-1,8379,171 ST,208,191,148
6251-04019-1,8379,166A ST,173,157,113
6262-07019-9,8379,152A ST,87,99,80
8302-05017-9,8380,171 ST,452,296,200
6252-00004-8,8380,160 ST,11,7,9
6262-02039-1,8380,154 ST,0,68,459
6302-01011-1,8380,122A ST,161,214,257
6251-00027-2,8381,167A ST,94,68,99
6272-10010-3,8381,147 ST,278,292,221
6281-09003-2,8381,141 ST,0,0,28
8302-10009-2,8382,170 ST,0,60,115
6251-01036-8,8382,167 ST,0,6,23
6282-03009-2,8383,140 ST,214,118,107
6271-07018-8,8383,152 ST,161,172,166
08383-15900,8383,159 ST,"3,403.00","3,633.00","3,671.00"
6262-03032-3,8383,154 ST,258,256,228
6251-06021-9,8383,167 ST,126,95,93
6302-06007-2,8383,121A ST,120,165,162
6281-98014-1,8383,144 ST,67,67,74
6272-13008-9,8385,146 ST,215,191,102
6262-08025-9,8385,152A ST,206,221,180
6251-05021-4,8385,167 ST,470,206,203
6302-00013-0,8386,120 ST,137,166,204
8302-19005-6,8386,170A ST,551,328,179
6262-12014-2,8386,152A ST,197,211,183
6262-02035-4,8387,154A ST,269,241,199
6251-03020-3,8387,166A ST,232,221,202
6272-00006-6,8387,148 ST,350,288,194
8302-19004-4,8388,168A ST,139,125,86
6251-15002-6,8388,167A ST,185,175,141
6251-02024-6,8388,167 ST,0,0,0
08388-12800,8388,128 ST,"3,325.00","5,310.00","4,330.00"
6271-01007-6,8389,148B ST,74,96,69
6251-04020-8,8389,167 ST,187,146,156
6281-54001-3,8389,143A ST,63,104,81
6291-00029-5,8390,134 ST,312,440,321
8302-06016-1,8390,171 ST,335,251,192
8281-07004-3,8390,188 ST,0,0,0
6301-52502-4,8390,124 ST,0,0,0
6301-52502-4,8390,124 ST,0,1,0
6271-91001-4,8391,150 ST,215,242,237
6251-03021-5,8391,167 ST,211,221,312
6261-04030-8,8391,158 ST,122,95,86
6262-01047-6,8391,152A ST,284,315,263
6262-11018-5,8392,152A ST,194,184,171
6251-03022-7,8392,167 ST,0,88,81
6272-12008-4,8393,146 ST,214,221,173
6272-09009-2,8395,147 ST,132,175,120
6291-25002-0,8395,KING GEORGE BLVD,32,355,199
6262-01043-9,8397,154A ST,152,160,133
6251-02023-4,8397,167 ST,127,69,83
8302-11009-7,8398,170 ST,227,119,43
6262-10021-0,8398,152A ST,187,206,185
6262-00073-2,8399,152A ST,202,378,223
6302-05004-2,8399,120A ST,157,284,328
6304-90002-8,8400,124 ST,297,356,507
6303-37002-0,8401,123 ST,113,176,192
8303-53001-X,8402,170 ST,18,153,92
8284-00002-7,8404,188 ST,15,11,15
6263-32007-2,8405,154 ST,94,81,94
6274-00037-9,8405,150A ST,0,0,0
6254-01017-3,8406,164 ST,93,78,66
6273-00012-8,8407,148 ST,88,85,90
6294-31002-7,8407,KING GEORGE BLVD,0,0,0
8303-27003-5,8408,171A ST,609,330,284
6303-41004-2,8408,121A ST,64,75,98
6254-04006-2,8408,165 ST,54,44,46
6274-11009-4,8408,150A ST,0,0,0
6263-00040-5,8409,156 ST,110,171,116
6253-05017-5,8409,164 ST,39,1,55
6253-00016-0,8410,160 ST,"3,253.00","2,422.00","2,054.00"
6274-01021-X,8410,148 ST,182,207,222
8303-51001-0,8411,170 ST,111,69,34
6303-00022-8,8411,122 ST,169,107,82
6284-03025-3,8411,144 ST,500,523,448
6294-01020-2,8411,134B ST,176,328,227
6264-02001-1,8412,156 ST,294,314,346
6303-31002-3,8412,122 ST,93,151,253
6264-12004-2,8415,160 ST,32,28,30
6274-03018-9,8415,151 ST,167,194,159
6254-10001-0,8415,165 ST,81,38,28
8283-25002-4,8415,188 ST,0,0,0
8303-26003-0,8416,171A ST,439,453,269
6273-00004-9,8417,146 ST,50,50,51
6303-42004-7,8418,121A ST,176,217,277
6263-01030-7,8418,152 ST,163,234,137
08418-16300,8418,163 ST,"4,244.00","3,423.00","3,862.00"
6264-02008-4,8419,160 ST,313,162,201
8303-51501-9,8419,170 ST,56,55,55
6303-01006-4,8419,122 ST,109,128,128
6284-04019-2,8419,144 ST,275,253,297
6284-01020-5,8419,142 ST,0,0,0
6274-01014-2,8419,150A ST,0,0,0
6254-00015-5,8420,164 ST,196,164,164
6274-58004-9,8421,SPENSER PL,71,83,84
6263-32006-0,8421,154 ST,58,61,51
8303-53501-8,8422,170 ST,147,84,95
6284-11013-3,8422,141 ST,50,69,58
8303-25003-6,8422,171A ST,484,447,64
6254-54002-2,8422,167 ST,54,72,74
6274-16006-1,8422,148A ST,72,112,58
6264-00032-2,8422,156A ST,171,156,111
6274-09009-5,8422,150A ST,0,0,0
6254-09001-6,8423,165 ST,29,30,31
8303-52001-5,8425,170 ST,147,77,38
8303-32002-6,8425,171A ST,583,507,124
6284-14011-3,8425,141 ST,206,240,97
6294-17002-3,8425,133A ST,0,116,114
8273-14002-7,8425,196 ST,0,0,0
6274-65504-9,8425,152 ST,117,107,112
8303-54001-4,8426,170 ST,77,111,102
6274-06004-2,8426,148 ST,146,259,277
6284-06016-6,8426,140 ST,97,101,100
6274-58504-7,8426,SPENSER PL,64,152,90
6303-01008-8,8426,123 ST,115,191,303
6303-02006-9,8427,122 ST,152,171,215
6274-04014-6,8427,151 ST,53,56,66
6264-91001-6,8427,156A ST,457,540,447
6284-14006-X,8427,142 ST,83,140,65
6284-21007-3,8427,144 ST,201,178,181
6264-90001-1,8428,156 ST,203,236,236
6303-43004-1,8428,121A ST,239,311,347
6274-57504-2,8429,SPENSER PL,83,90,72
08430-12800,8430,128 ST,"1,999.00","1,791.00","1,982.00"
6274-59004-3,8430,SPENSER PL,122,158,90
8272-01007-0,8430,192 ST,0,142,53
8303-54501-2,8430,170 ST,156,119,118
6284-15011-8,8431,141 ST,81,77,71
6303-38002-5,8431,123 ST,17,18,30
8283-25004-8,8431,188 ST,116,87,109
6273-01004-3,8431,146 ST,84,105,98
6263-40009-2,8432,154B ST,99,0,39
6254-53502-6,8432,167 ST,99,105,64
6284-00037-6,8432,142 ST,230,311,74
8303-22002-0,8433,170 ST,110,53,44
8303-49002-3,8433,171A ST,292,295,410
08433-16400,8433,164 ST,0,0,0
08433-16400,8433,164 ST,"2,243.00","2,177.00","2,420.00"
6264-03003-X,8433,156A ST,46,81,43
6303-90006-9,8434,120 ST,"1,175.00","1,771.00","1,951.00"
6254-07001-7,8434,165 ST,65,45,33
6263-04015-4,8435,156 ST,87,85,69
8303-35002-X,8435,171 ST,223,202,129
6284-15006-4,8435,142 ST,97,99,97
6263-40008-0,8435,154B ST,82,103,50
6274-05014-0,8435,151 ST,69,67,62
8303-55001-9,8436,170 ST,143,81,83
6263-39011-6,8436,154A ST,89,70,82
6284-24008-9,8436,141 ST,0,56,88
6254-01014-8,8436,164 ST,45,48,47
6264-06003-3,8436,157 ST,51,148,34
8303-48002-9,8436,171 ST,724,187,105
6303-03008-7,8436,123 ST,57,73,81
6294-18002-8,8437,133A ST,180,193,199
6263-39010-4,8437,154A ST,31,31,31
6264-08001-9,8437,157 ST,45,75,37
6274-57004-4,8437,SPENSER PL,55,66,59
6303-44004-6,8438,121A ST,310,425,494
6263-40010-9,8438,154B ST,104,208,67
6274-59504-1,8438,SPENSER PL,53,67,46
8303-24003-1,8438,171A ST,592,244,133
6274-05006-1,8438,148 ST,35,81,82
6284-16010-0,8439,141 ST,96,120,155
6303-54002-8,8439,122A ST,161,236,261
8303-55501-7,8440,170 ST,129,87,106
6303-51002-4,8440,122A ST,326,459,466
6263-32010-2,8440,154 ST,207,197,102
6263-40007-9,8441,154B ST,118,125,114
6303-39002-X,8441,123 ST,267,376,406
6274-66502-X,8441,152 ST,68,88,158
8303-50002-8,8441,171A ST,171,134,58
6264-02003-5,8441,156A ST,61,72,44
6274-14006-2,8441,148A ST,87,102,86
6263-39012-8,8442,154A ST,33,32,21
8303-47002-4,8442,171 ST,247,260,188
6284-04017-9,8442,140 ST,150,138,149
6264-12001-7,8443,157 ST,25,29,27
8303-36012-7,8443,171 ST,288,183,116
6263-40011-0,8444,154B ST,10,9,16
6263-01018-6,8444,152 ST,73,39,79
8284-00004-0,8444,188 ST,46,46,64
6293-00034-1,8445,129A ST,63,89,79
6273-01003-1,8445,148 ST,44,15,1
6274-56504-8,8445,SPENSER PL,90,83,55
6274-60008-5,8446,SPENSER PL,87,274,81
6254-53002-8,8446,167 ST,229,0,65
8303-23005-0,8446,171A ST,435,25,55
8303-56001-3,8446,170 ST,118,74,46
6264-04003-4,8446,156A ST,0,0,0
6264-01006-6,8447,160 ST,90,110,289
8303-21002-6,8447,170 ST,120,92,63
6263-40006-7,8447,154B ST,86,239,192
6274-13006-8,8447,148A ST,153,203,125
6274-06012-1,8447,151 ST,0,0,0
6254-00021-0,8448,164 ST,102,95,78
6263-32011-4,8448,154 ST,57,60,41
6303-28010-9,8448,122 ST,155,171,202
6284-22008-X,8448,141 ST,1,105,138
6303-45004-0,8448,121A ST,0,0,0
6273-83702-8,8448,144 ST,150,163,370
6303-03006-3,8449,122 ST,282,366,349
8303-50502-6,8449,171A ST,226,152,147
6303-54502-6,8449,122A ST,188,243,254
6273-02002-4,8449,146 ST,61,36,35
6274-67002-6,8449,152 ST,0,0,0
8303-16013-8,8450,GREENBROOK PL,13,95,116
6303-50502-8,8450,122A ST,71,169,100
6274-04006-7,8450,148 ST,259,231,232
8303-63501-3,8450,168 ST,67,43,20
8303-46002-X,8450,171 ST,52,144,145
6263-89501-9,8450,152 ST,148,182,180
8303-02016-X,8450,170 ST,136,124,121
8272-00007-6,8450,192 ST,111,102,78
8303-37002-9,8451,171 ST,392,242,193
8303-22005-6,8452,171A ST,440,418,106
6284-21008-5,8452,141 ST,123,136,99
6254-73501-5,8453,165A ST,135,61,50
6274-12006-3,8453,148A ST,0,112,69
8303-01016-5,8454,170 ST,143,122,129
6274-60504-6,8454,SPENSER PL,45,123,32
6263-39014-1,8454,154A ST,19,21,16
6253-02010-9,8455,162 ST,435,85,79
6254-82101-1,8455,166A ST,155,155,131
8303-00013-5,8455,170 ST,120,80,77
8303-51002-2,8455,171A ST,317,950,684
6274-05013-9,8455,150A ST,233,182,122
6263-39007-4,8455,154A ST,44,93,41
8283-90011-0,8455,188 ST,122,67,106
6254-61501-0,8456,165A ST,66,31,36
6263-33003-X,8456,154 ST,76,93,93
6303-28008-0,8456,123 ST,216,253,328
08456-12950,8456,129A ST,627,"1,335.00","2,216.00"
6273-03002-9,8457,146 ST,71,0,21
6284-29004-4,8457,141A ST,40,55,50
6303-41002-9,8457,123 ST,86,189,133
6254-01023-9,8458,164 ST,174,142,345
8303-00016-0,8458,170 ST,89,69,62
6254-37002-5,8458,167 ST,76,71,79
6303-46004-5,8458,121A ST,132,249,253
8303-15013-3,8458,GREENBROOK PL,10,58,54
6273-77602-7,8458,144 ST,119,150,124
6264-01004-2,8459,160 ST,57,67,66
8303-01013-X,8459,170 ST,236,61,127
6284-55501-5,8459,142A ST,73,83,58
6303-04004-4,8459,122 ST,58,152,174
6263-89601-2,8459,152A ST,0,77,95
8303-14012-7,8460,170 ST,236,188,194
6303-50002-X,8460,122A ST,38,103,47
6284-36003-4,8460,141A ST,102,115,114
6254-25001-9,8460,166 ST,0,0,0
8303-21005-1,8460,171A ST,299,338,188
8303-11013-5,8461,GREENBROOK PL,82,60,67
6254-05008-0,8461,164A ST,92,67,92
8303-57001-8,8461,WILDWOOD PL,231,206,70
6263-39006-2,8461,154A ST,64,91,49
6263-30004-8,8461,153A ST,106,143,80
08462-16200,8462,162 ST,"3,776.00","4,259.00","2,974.00"
6263-33004-1,8462,154 ST,20,22,19
6303-27004-9,8462,122 ST,479,990,"1,547.00"
6254-82001-8,8463,166A ST,66,64,69
6274-68002-0,8465,152 ST,122,129,110
8303-02013-4,8465,170 ST,243,190,153
6273-04002-3,8465,146 ST,8,28,81
6303-05004-9,8465,122 ST,0,0,0
8303-63001-5,8466,168 ST,201,139,152
6303-01009-X,8466,123 ST,56,61,12
8303-45002-5,8466,171 ST,174,108,104
6274-02020-2,8466,148 ST,25,26,30
8303-13012-2,8466,170 ST,260,154,108
6263-37010-5,8467,155A ST,29,28,26
8303-38002-3,8467,171 ST,266,246,210
6264-33001-2,8467,156A ST,50,57,40
6284-56001-1,8467,142A ST,77,68,70
6303-42002-3,8467,123 ST,153,234,260
6273-83602-4,8468,144 ST,91,86,85
8303-14013-9,8468,GREENBROOK PL,56,48,52
6263-00045-4,8468,155A ST,327,398,287
6254-02021-X,8468,164 ST,248,266,205
6254-26001-3,8468,166 ST,78,61,20
6294-12001-9,8468,134A ST,91,138,95
6303-49004-9,8468,121A ST,209,268,337
8273-11002-3,8468,192 ST,0,0,0
6263-89301-1,8468,152 ST,0,0,0
6254-04014-1,8469,164A ST,372,316,263
6254-78002-1,8469,168 ST,86,48,49
8303-51502-0,8469,171A ST,650,360,136
6293-00002-X,8469,132 ST,0,0,0
6263-30003-6,8469,153A ST,23,107,21
6284-56002-3,8470,141 ST,19,23,21
6254-83701-8,8470,166A ST,45,30,31
6303-49002-5,8470,122A ST,119,240,257
6254-15002-5,8471,167 ST,0,70,100
8303-62501-9,8472,168 ST,250,221,210
6303-26006-8,8472,122 ST,65,101,289
6263-30011-5,8472,152A ST,102,106,74
8303-20006-9,8472,171A ST,229,167,104
8303-12012-8,8472,170 ST,0,0,0
08473-12400,8473,124 ST,364,545,483
6263-03022-7,8473,156 ST,168,201,223
6273-05002-8,8473,146 ST,229,192,135
08473-16300,8473,163 ST,33,10,1
8303-39002-8,8473,171 ST,0,8,3
08473-16300,8473,163 ST,"5,169.00","5,471.00","6,295.00"
6303-00004-6,8473,121A ST,0,0,0
6284-32003-6,8473,141A ST,80,77,76
6303-00006-X,8474,123 ST,129,219,163
6263-33005-3,8474,154 ST,19,15,11
8303-12013-X,8475,GREENBROOK PL,129,92,80
6303-55502-0,8475,122A ST,22,44,35
6284-76601-4,8475,141 ST,53,68,51
6263-37009-9,8475,155A ST,74,117,139
6284-56501-X,8475,142A ST,58,48,51
6304-97102-3,8475,128 ST,"1,262.00","2,652.00","3,192.00"
6254-60001-8,8475,166 ST,175,166,40
6264-32001-8,8475,156A ST,40,70,33
6263-89801-X,8475,152A ST,0,0,0
6284-56502-1,8476,141 ST,146,121,131
6263-89201-8,8476,152 ST,111,154,95
6254-27001-8,8476,166 ST,108,81,107
6263-29012-2,8477,153A ST,7,107,133
8303-52002-7,8477,171A ST,201,196,151
8303-13013-4,8478,GREENBROOK PL,175,138,102
6273-83502-0,8478,144 ST,140,160,136
6303-50004-3,8478,121A ST,315,429,476
6263-36007-0,8478,155A ST,76,69,56
8303-44002-0,8478,171 ST,297,242,91
6284-50503-6,8478,141A ST,107,118,107
6254-83801-1,8478,166A ST,70,0,56
6284-62501-7,8478,142A ST,29,28,30
8303-57501-6,8479,WILDWOOD PL,341,373,249
6284-76501-0,8479,141 ST,64,136,84
6263-36006-9,8479,156 ST,85,89,45
6274-32004-0,8479,151A ST,104,78,81
8303-11012-3,8480,170 ST,144,84,70
6263-30012-7,8480,152A ST,80,105,66
6284-76001-2,8480,140 ST,200,182,178
6254-62501-5,8480,165A ST,58,47,32
6264-24001-1,8480,156B ST,60,252,39
6254-03020-2,8481,164A ST,169,122,94
6284-65001-2,8481,143 ST,52,153,50
6264-26001-0,8481,156B ST,42,44,34
8303-40002-2,8481,171 ST,335,245,74
8303-04013-3,8481,170 ST,0,0,0
6284-53503-X,8481,141A ST,0,0,0
6254-75501-4,8482,164A ST,56,40,33
6254-28001-2,8482,166 ST,105,76,65
6264-28001-X,8482,156A ST,69,108,53
8303-43002-6,8482,171 ST,138,200,164
6284-57002-8,8482,141 ST,140,130,116
6303-04006-8,8482,123 ST,0,0,0
6264-31001-3,8483,156A ST,123,109,97
6274-08005-3,8483,148A ST,36,99,246
6263-37008-7,8483,155A ST,8,12,8
8303-16012-6,8483,WILDWOOD PL,57,44,4
6293-00004-3,8483,132 ST,116,130,121
6284-57001-6,8483,142A ST,74,97,72
6254-16002-X,8483,167 ST,176,162,165
08484-12800,8484,128 ST,153,177,265
6263-36000-8,8484,155A ST,33,34,29
6284-70502-5,8484,143 ST,155,152,68
6284-50003-8,8484,141A ST,190,249,205
6254-83901-5,8484,166A ST,157,205,78
6263-89101-4,8484,152 ST,35,61,51
08484-16200,8484,162 ST,"1,351.00","1,060.00",697
6303-27001-3,8485,121A ST,26,36,41
6254-81701-9,8485,166A ST,109,104,62
6284-54003-6,8485,141A ST,236,197,176
6273-92001-1,8485,148 ST,62,54,63
6263-29011-0,8485,153A ST,90,76,74
6264-25001-6,8485,156B ST,40,45,46
6303-56002-7,8485,122A ST,90,133,122
6294-17001-1,8485,134A ST,0,0,0
6303-26001-9,8486,121A ST,18,16,23
6274-00018-5,8486,148 ST,0,0,0
6264-36001-6,8486,156 ST,0,0,67
6254-35002-6,8486,167 ST,0,0,0
6284-75901-0,8486,140 ST,0,0,0
8303-17012-0,8487,WILDWOOD PL,393,236,157
6274-31004-6,8487,151A ST,112,148,82
6303-60004-9,8487,123 ST,226,430,279
6303-00008-3,8488,120 ST,464,877,850
8303-19007-6,8488,171A ST,341,211,172
6273-83402-7,8488,144 ST,156,160,153
6284-57502-6,8488,141 ST,57,88,53
6274-61504-0,8488,151A ST,31,173,21
8303-62001-0,8488,168 ST,123,105,104
6303-03005-1,8488,123 ST,0,0,0
6263-34001-0,8489,154A ST,12,13,8
6284-54503-4,8489,141A ST,128,208,118
8303-52502-5,8489,171A ST,139,114,104
6274-69502-3,8489,152 ST,53,67,50
8303-05013-8,8489,170 ST,111,70,50
6263-35016-7,8490,155A ST,33,56,26
8303-42002-1,8490,171 ST,111,265,225
6263-24005-2,8491,152A ST,39,71,8
8303-06013-2,8491,170 ST,91,65,42
6263-37007-5,8491,155A ST,18,14,12
6264-29001-4,8492,156A ST,61,67,56
6263-36008-2,8492,154A ST,31,39,36
6303-10003-X,8492,120A ST,49,68,79
6254-84001-7,8492,166A ST,113,119,65
6303-07006-1,8493,122 ST,252,418,470
6254-77802-6,8493,168 ST,128,50,79
6284-76301-3,8493,141 ST,176,164,169
6303-25001-4,8494,121A ST,153,239,261
6254-75701-1,8494,164A ST,65,58,61
6284-28001-4,8495,144 ST,190,186,175
6284-65501-0,8495,143 ST,57,52,80
6263-34004-6,8495,154A ST,23,43,17
6303-28001-8,8495,121A ST,37,15,44
6274-62004-7,8496,151A ST,76,144,75
6254-34002-1,8496,167 ST,88,64,67
8303-18017-4,8496,171A ST,211,189,53
6254-63001-1,8496,165A ST,119,111,109
6263-35015-5,8496,155A ST,0,0,0
6264-00023-1,8496,156 ST,149,146,118
8303-18012-5,8497,WILDWOOD PL,267,231,97
6273-90012-7,8497,148 ST,187,219,203
6284-76201-X,8497,141 ST,173,221,265
6254-29001-7,8498,166 ST,93,78,73
6273-83302-3,8498,144 ST,220,171,165
6254-81501-1,8499,166A ST,133,123,113
6264-03007-7,8499,156A ST,77,98,57
6254-84101-0,8500,166A ST,28,92,74
08501-16200,8501,162 ST,525,761,335
6303-56502-5,8501,122A ST,183,277,277
6303-23004-0,8502,122 ST,182,266,336
8303-17017-X,8502,171A ST,212,246,82
8303-06019-3,8502,WILDWOOD PL,246,160,120
6274-04003-1,8502,148 ST,107,103,83
6254-77702-2,8503,168 ST,159,79,63
6274-29004-7,8503,151A ST,38,80,37
6303-08004-2,8503,122 ST,225,289,258
6254-75801-5,8504,164A ST,88,80,72
6303-43001-6,8504,121 ST,42,52,64
6303-01007-6,8504,123 ST,0,0,0
8303-19002-7,8505,WILDWOOD PL,483,393,149
6303-44001-0,8505,121 ST,16,26,25
6273-83202-X,8506,144 ST,65,58,74
6254-84201-4,8506,166A ST,160,163,170
6303-54001-6,8506,120A ST,86,112,126
6254-81401-8,8507,166A ST,206,222,246
6293-03002-3,8507,132 ST,"4,938.00","6,193.00","4,680.00"
6284-66001-7,8507,143 ST,63,56,61
6303-42001-1,8508,121 ST,18,18,26
6284-61001-4,8508,142A ST,50,60,62
6303-29001-2,8509,121A ST,155,178,237
6254-64001-6,8510,165A ST,57,54,27
8303-05019-9,8510,WILDWOOD PL,455,278,104
6284-69502-0,8510,143 ST,71,135,67
6303-24001-X,8510,121A ST,0,0,0
6274-03003-7,8510,148 ST,144,151,109
6274-28004-2,8511,151A ST,91,93,101
6303-45001-5,8511,121 ST,68,78,94
6263-24007-6,8511,152A ST,74,111,62
6254-00013-1,8512,164 ST,677,800,582
6303-41001-7,8512,121 ST,27,26,39
6274-62504-5,8514,151A ST,84,221,66
6303-53501-X,8514,120A ST,101,97,136
8303-04019-4,8514,WILDWOOD PL,100,46,17
6273-11002-5,8515,148 ST,25,18,21
6263-36004-5,8515,156 ST,124,264,117
6254-76103-8,8515,167 ST,121,107,103
6303-00001-0,8515,120A ST,70,89,104
6303-23001-5,8516,121A ST,89,134,151
6273-83102-6,8516,144 ST,116,111,78
6284-48004-0,8516,141A ST,98,68,87
6303-00005-8,8516,123 ST,0,0,0
6254-84301-8,8516,166A ST,54,55,36
6263-26012-9,8517,154 ST,159,132,117
6254-58501-7,8517,166 ST,114,104,102
8303-01022-0,8517,171 ST,195,164,79
8303-06014-4,8517,WILDWOOD PL,150,97,79
6303-46001-X,8517,121 ST,42,61,72
8303-01014-1,8518,WILDWOOD PL,203,134,137
6274-02005-6,8518,148 ST,68,90,67
6303-40001-2,8518,121 ST,69,84,110
6254-64501-4,8518,165A ST,68,45,58
6264-02010-2,8518,156A ST,149,164,60
6274-27004-8,8519,151A ST,84,158,63
6274-35004-4,8519,149A ST,141,92,92
6263-24008-8,8519,152A ST,52,76,38
6294-08005-8,8520,132 ST,92,91,90
6284-60501-8,8520,142A ST,73,77,72
6254-31001-6,8520,166 ST,198,205,190
6303-01001-5,8521,120A ST,97,139,133
6284-72503-6,8521,141 ST,96,121,97
6263-36003-3,8521,156 ST,106,79,68
6263-35005-2,8522,154 ST,125,169,131
6254-76001-0,8522,164A ST,46,31,31
6303-53001-1,8522,120A ST,68,76,95
6284-69002-2,8522,143 ST,130,134,123
8303-12017-7,8522,171 ST,417,257,290
6254-81201-0,8523,166A ST,118,95,100
6284-58501-9,8523,142A ST,115,171,92
8303-08012-X,8523,168A ST,98,75,81
6264-01013-3,8523,156A ST,41,56,28
6254-66001-5,8523,165A ST,0,0,0
6303-47001-4,8523,121 ST,167,192,247
6303-39001-8,8524,121 ST,26,35,41
8303-05014-X,8525,WILDWOOD PL,135,82,60
6263-26011-7,8525,154 ST,120,112,102
6284-24007-7,8525,141A ST,102,102,87
6284-66501-5,8525,143 ST,72,82,68
6254-02012-9,8525,164A ST,53,77,58
8303-02014-6,8526,WILDWOOD PL,168,166,53
6303-22001-0,8526,121A ST,243,322,376
6254-65001-0,8526,165A ST,0,0,0
6274-36006-2,8527,149A ST,165,172,149
08528-12300,8528,123 ST,558,578,672
8303-21001-4,8528,168A ST,266,208,234
6303-38001-3,8528,121 ST,36,48,45
6254-58001-9,8529,166 ST,116,140,153
6303-30001-7,8529,121A ST,43,66,69
6254-77403-3,8529,168 ST,271,161,192
6274-63504-X,8530,151A ST,168,210,105
6263-02018-0,8530,152 ST,25,24,26
6284-68502-6,8530,143 ST,141,142,117
6303-52501-5,8530,120A ST,113,139,166
6303-48001-9,8531,121 ST,167,186,198
6274-71502-2,8531,152 ST,75,85,54
6273-81502-1,8531,145 ST,36,45,36
6254-81101-7,8531,166A ST,102,148,51
6263-35004-0,8532,154 ST,160,172,146
6303-21001-6,8532,121A ST,16,30,27
8303-02021-3,8533,171 ST,291,408,201
6303-60002-5,8533,122 ST,134,167,201
6263-26009-9,8533,154 ST,38,55,34
